2;true;23.10.2016 22:45:29;1
2;true;24.10.2016 06:28:10;1
2;true;24.10.2016 12:33:13;1
2;true;24.10.2016 17:15:49;1
2;true;24.10.2016 22:40:11;1
2;true;25.10.2016 06:17:04;1
2;true;25.10.2016 11:28:22;1
2;true;25.10.2016 19:07:29;1
2;true;25.10.2016 23:55:26;1
2;true;26.10.2016 06:13:58;1
2;true;26.10.2016 11:26:52;1
2;true;26.10.2016 16:35:48;1
2;true;27.10.2016 00:17:15;1
2;true;27.10.2016 05:52:32;1
2;true;27.10.2016 09:37:34;1
2;true;27.10.2016 16:00:43;1
2;true;27.10.2016 23:32:33;1
2;true;28.10.2016 06:18:49;1
2;true;28.10.2016 12:29:03;1
2;true;28.10.2016 18:20:23;1
2;true;28.10.2016 23:04:15;1
2;true;29.10.2016 06:06:02;1
2;true;29.10.2016 09:46:29;1
2;true;29.10.2016 19:00:16;1
2;true;29.10.2016 23:42:29;1
2;true;30.10.2016 06:22:22;1
2;true;30.10.2016 09:52:23;1
2;true;30.10.2016 17:47:22;1
2;true;30.10.2016 23:00:30;1
2;true;31.10.2016 06:08:03;1
2;true;31.10.2016 10:06:09;1
2;true;31.10.2016 17:40:50;1
2;true;31.10.2016 22:34:24;1
2;true;01.11.2016 05:57:54;1
2;true;01.11.2016 10:26:05;1
2;true;01.11.2016 16:56:56;1
2;true;01.11.2016 22:49:53;1
2;true;02.11.2016 05:48:57;1
2;true;02.11.2016 09:38:15;1
2;true;02.11.2016 15:57:07;1
2;true;02.11.2016 22:41:01;1
2;true;03.11.2016 06:13:44;1
2;true;03.11.2016 11:36:20;1
2;true;03.11.2016 16:58:27;1
2;true;03.11.2016 22:36:55;1
2;true;04.11.2016 05:41:48;1
2;true;04.11.2016 09:37:19;1
2;true;04.11.2016 16:25:10;1
2;true;05.11.2016 00:18:42;1
2;true;05.11.2016 05:45:17;1
2;true;05.11.2016 10:01:17;1
2;true;05.11.2016 16:47:40;1
2;true;05.11.2016 22:43:05;1
2;true;06.11.2016 05:39:17;1
2;true;06.11.2016 11:33:57;1
2;true;06.11.2016 18:48:36;1
2;true;06.11.2016 23:26:32;1
2;true;07.11.2016 05:35:37;1
2;true;07.11.2016 12:46:28;1
2;true;07.11.2016 16:10:33;1
2;true;07.11.2016 22:16:24;1
2;true;08.11.2016 05:41:48;1
2;true;08.11.2016 09:59:21;1
2;true;08.11.2016 17:36:15;1
2;true;08.11.2016 22:39:14;1
2;true;09.11.2016 06:25:35;1
2;true;09.11.2016 10:59:39;1
2;true;09.11.2016 17:00:15;1
2;true;09.11.2016 22:42:48;1
2;true;10.11.2016 06:05:38;1
2;true;10.11.2016 11:42:38;1
2;true;10.11.2016 16:37:44;1
2;true;10.11.2016 22:27:44;1
2;true;11.11.2016 05:42:26;1
2;true;11.11.2016 09:45:33;1
2;true;11.11.2016 17:51:02;1
2;true;11.11.2016 22:57:34;1
2;true;12.11.2016 05:55:08;1
2;true;12.11.2016 11:36:50;1
2;true;12.11.2016 19:09:56;1
2;true;13.11.2016 00:09:33;1
2;true;13.11.2016 06:10:15;1
2;true;13.11.2016 12:34:38;1
2;true;13.11.2016 15:54:28;1
2;true;13.11.2016 23:18:07;1
2;true;14.11.2016 05:48:41;1
2;true;14.11.2016 11:29:53;1
2;true;14.11.2016 18:08:23;1
2;true;14.11.2016 22:41:51;1
2;true;15.11.2016 06:17:14;1
2;true;15.11.2016 10:38:50;1
2;true;15.11.2016 16:08:36;1
2;true;16.11.2016 00:11:00;1
2;true;16.11.2016 05:49:30;1
2;true;16.11.2016 12:40:31;1
2;true;16.11.2016 17:36:37;1
2;true;17.11.2016 00:27:05;1
2;true;17.11.2016 06:07:39;1
2;true;17.11.2016 11:06:22;1
2;true;17.11.2016 16:01:06;1
2;true;17.11.2016 22:34:53;1
2;true;18.11.2016 05:39:36;1
2;true;18.11.2016 10:50:02;1
2;true;18.11.2016 17:58:34;1
2;true;18.11.2016 23:23:24;1
2;true;19.11.2016 05:43:05;1
2;true;19.11.2016 12:38:25;1
2;true;19.11.2016 16:04:55;1
2;true;20.11.2016 00:09:27;1
2;true;20.11.2016 05:46:03;1
2;true;20.11.2016 12:06:07;1
2;true;20.11.2016 16:28:11;1
2;true;20.11.2016 22:30:48;1
2;true;21.11.2016 06:13:47;1
2;true;21.11.2016 11:28:04;1
2;true;21.11.2016 16:23:56;1
2;true;22.11.2016 00:28:13;1
